timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-17 15:49:11,"$86,070.80",$1.71T,$43.91B,19.96M BTC,1.86% (24h),81%,19%
2025-12-17 16:00:04,"$85,836.91",$1.71T,$43.93B,19.96M BTC,2.03% (24h),81%,19%
2025-12-17 16:32:19,"$85,857.19",$1.71T,$43.76B,19.96M BTC,2.17% (24h),81%,19%
2025-12-17 16:46:47,"$85,875.05",$1.71T,$43.5B,19.96M BTC,2.28% (24h),81%,19%
2025-12-17 16:57:48,"$85,963.11",$1.71T,$43.58B,19.96M BTC,2.03% (24h),81%,19%
2025-12-17 17:25:28,"$86,089.76",$1.71T,$43.89B,19.96M BTC,1.86% (24h),81%,19%
2025-12-17 17:46:17,"$86,138.16",$1.71T,$43.72B,19.96M BTC,1.91% (24h),81%,19%
2025-12-17 17:58:09,"$86,304.00",$1.72T,$43.89B,19.96M BTC,1.66% (24h),81%,19%
2025-12-17 18:43:14,"$86,081.22",$1.71T,$43.98B,19.96M BTC,1.9% (24h),81%,19%
2025-12-17 18:57:36,"$86,101.52",$1.71T,$44.06B,19.96M BTC,1.98% (24h),81%,19%
2025-12-17 20:48:08,"$86,079.91",$1.71T,$43.27B,19.96M BTC,1.7% (24h),81%,19%
2025-12-17 22:13:53,"$86,593.51",$1.72T,$44.62B,19.96M BTC,1.03% (24h),81%,19%
2025-12-17 23:06:32,"$86,748.98",$1.73T,$44.87B,19.96M BTC,0.61% (24h),81%,19%
2025-12-17 23:47:10,"$86,802.61",$1.73T,$45.04B,19.96M BTC,0.01% (24h),81%,19%
2025-12-18 00:03:00,"$86,720.95",$1.73T,$44.92B,19.96M BTC,0.15% (24h),81%,19%
2025-12-18 00:37:51,"$86,528.75",$1.72T,$44.52B,19.96M BTC,0.27% (24h),81%,19%
2025-12-18 00:55:22,"$86,377.94",$1.72T,$44.22B,19.96M BTC,0.28% (24h),81%,19%
2025-12-18 01:36:14,"$86,452.57",$1.72T,$44.31B,19.96M BTC,0.46% (24h),81%,19%
2025-12-18 02:00:19,"$86,608.81",$1.72T,$43.94B,19.96M BTC,0.15% (24h),81%,19%
2025-12-18 02:31:44,"$86,820.76",$1.73T,$44.06B,19.96M BTC,0.07% (24h),81%,19%
2025-12-18 02:46:35,"$86,687.85",$1.73T,$43.76B,19.96M BTC,0.32% (24h),81%,19%
2025-12-18 02:57:54,"$86,746.45",$1.73T,$43.93B,19.96M BTC,0.31% (24h),81%,19%
2025-12-18 03:34:58,"$86,979.15",$1.73T,$43.91B,19.96M BTC,0.67% (24h),81%,19%
2025-12-18 03:59:26,"$86,940.48",$1.73T,$44.38B,19.96M BTC,0.68% (24h),81%,19%
2025-12-18 04:35:56,"$87,204.59",$1.74T,$44.53B,19.96M BTC,1.02% (24h),81%,19%
2025-12-18 04:55:03,"$87,241.08",$1.74T,$44.41B,19.96M BTC,0.95% (24h),81%,19%
2025-12-18 05:26:21,"$87,340.07",$1.74T,$44.68B,19.96M BTC,0.77% (24h),81%,19%
2025-12-18 05:49:42,"$87,241.56",$1.74T,$44.61B,19.96M BTC,0.52% (24h),81%,19%
2025-12-18 06:00:58,"$87,281.95",$1.74T,$44.37B,19.96M BTC,0.78% (24h),81%,19%
2025-12-18 06:29:28,"$87,123.16",$1.73T,$44.39B,19.96M BTC,0.4% (24h),81%,19%
2025-12-18 06:45:19,"$87,102.80",$1.73T,$44.43B,19.96M BTC,0.27% (24h),81%,19%
2025-12-18 06:57:26,"$87,220.24",$1.74T,$44.44B,19.96M BTC,0.3% (24h),81%,19%
2025-12-18 07:50:23,"$87,186.38",$1.74T,$44.07B,19.96M BTC,0.33% (24h),81%,19%
2025-12-18 08:29:51,"$87,557.84",$1.74T,$44.63B,19.96M BTC,0.58% (24h),81%,19%
2025-12-18 08:57:39,"$88,845.47",$1.77T,$46.66B,19.96M BTC,1.44% (24h),81%,19%
2025-12-18 09:27:26,"$88,464.64",$1.76T,$47.99B,19.96M BTC,0.8% (24h),81%,19%
2025-12-18 09:50:43,"$87,972.41",$1.75T,$49.11B,19.96M BTC,0.62% (24h),81%,19%
2025-12-18 10:02:16,"$88,314.86",$1.76T,$48.92B,19.96M BTC,1.3% (24h),81%,19%
2025-12-18 10:36:33,"$88,792.95",$1.77T,$46B,19.96M BTC,0.83% (24h),81%,19%
2025-12-18 10:53:34,"$88,772.67",$1.77T,$45.7B,19.96M BTC,1.27% (24h),81%,19%
2025-12-18 11:32:34,"$88,151.42",$1.75T,$43.65B,19.96M BTC,2.3% (24h),81%,19%
2025-12-18 12:32:40,"$85,804.78",$1.71T,$45.23B,19.96M BTC,1.21% (24h),81%,19%
2025-12-18 12:53:57,"$86,177.42",$1.72T,$45.42B,19.96M BTC,0.34% (24h),81%,19%
2025-12-18 13:34:16,"$86,328.29",$1.72T,$46.22B,19.96M BTC,0.19% (24h),81%,19%
2025-12-18 14:00:01,"$85,923.75",$1.71T,$46.01B,19.96M BTC,0.12% (24h),81%,19%
2025-12-18 14:24:19,"$85,536.82",$1.7T,$47.14B,19.96M BTC,0.36% (24h),81%,19%
2025-12-18 14:40:19,"$85,194.13",$1.7T,$48.35B,19.96M BTC,0.69% (24h),81%,19%
2025-12-18 14:50:49,"$84,698.67",$1.69T,$47.73B,19.96M BTC,1.38% (24h),81%,19%
2025-12-18 15:01:36,"$84,602.38",$1.68T,$48.7B,19.96M BTC,1.58% (24h),81%,19%
2025-12-18 15:30:21,"$84,912.00",$1.69T,$50.72B,19.96M BTC,1.38% (24h),81%,19%
2025-12-18 15:47:16,"$84,971.59",$1.69T,$50.95B,19.96M BTC,1.24% (24h),81%,19%
2025-12-18 15:58:40,"$84,746.42",$1.69T,$51.65B,19.96M BTC,1.28% (24h),81%,19%
2025-12-18 16:22:52,"$85,164.95",$1.7T,$52.48B,19.96M BTC,0.73% (24h),81%,19%
2025-12-18 16:40:47,"$85,306.22",$1.7T,$52.51B,19.96M BTC,0.48% (24h),81%,19%
2025-12-18 16:51:33,"$85,374.19",$1.7T,$52.75B,19.96M BTC,0.54% (24h),81%,19%
2025-12-18 17:31:43,"$85,593.62",$1.7T,$52.99B,19.96M BTC,0.75% (24h),81%,19%
2025-12-18 17:48:57,"$85,532.31",$1.7T,$53.17B,19.96M BTC,0.68% (24h),81%,19%
2025-12-18 17:59:11,"$85,576.42",$1.7T,$53.11B,19.96M BTC,0.84% (24h),81%,19%
2025-12-18 18:27:09,"$85,340.62",$1.7T,$53.06B,19.96M BTC,0.7% (24h),81%,19%
2025-12-18 18:42:33,"$85,408.06",$1.7T,$52.83B,19.96M BTC,0.75% (24h),81%,19%
2025-12-18 18:57:19,"$85,448.99",$1.7T,$52.77B,19.96M BTC,0.74% (24h),81%,19%
2025-12-18 20:48:22,"$85,214.41",$1.7T,$52.77B,19.96M BTC,1.01% (24h),81%,19%
2025-12-18 22:17:05,"$86,182.47",$1.72T,$51.41B,19.96M BTC,0.28% (24h),81%,19%
2025-12-18 23:08:54,"$86,971.29",$1.73T,$55.2B,19.96M BTC,0.22% (24h),81%,19%
2025-12-18 23:47:55,"$86,988.06",$1.73T,$55.87B,19.96M BTC,0.21% (24h),81%,19%
2025-12-19 00:03:30,"$86,996.56",$1.73T,$55.95B,19.96M BTC,0.31% (24h),81%,19%
2025-12-19 00:37:04,"$86,733.29",$1.73T,$56.46B,19.96M BTC,0.27% (24h),81%,19%
2025-12-19 00:52:58,"$87,142.14",$1.73T,$56.22B,19.96M BTC,0.77% (24h),81%,19%
2025-12-19 01:34:59,"$86,933.26",$1.73T,$56.81B,19.96M BTC,0.53% (24h),81%,19%
2025-12-19 02:00:01,"$87,400.33",$1.74T,$56.86B,19.96M BTC,0.93% (24h),81%,19%
2025-12-19 02:30:54,"$87,863.45",$1.75T,$58.69B,19.96M BTC,1.22% (24h),81%,19%
2025-12-19 02:46:17,"$87,769.38",$1.75T,$58.8B,19.96M BTC,1.23% (24h),81%,19%
2025-12-19 02:57:38,"$87,903.38",$1.75T,$58.87B,19.96M BTC,1.35% (24h),81%,19%
2025-12-19 03:34:16,"$87,924.69",$1.75T,$58.27B,19.96M BTC,1.13% (24h),81%,19%
2025-12-19 03:58:47,"$88,108.34",$1.75T,$58.6B,19.96M BTC,1.33% (24h),81%,19%
2025-12-19 04:32:40,"$87,959.47",$1.75T,$58.93B,19.96M BTC,1.1% (24h),81%,19%
2025-12-19 04:50:03,"$87,963.91",$1.75T,$58.25B,19.96M BTC,0.77% (24h),81%,19%
2025-12-19 05:00:47,"$88,051.91",$1.75T,$58.34B,19.96M BTC,0.92% (24h),81%,19%
2025-12-19 05:34:38,"$87,928.36",$1.75T,$58.81B,19.96M BTC,0.7% (24h),81%,19%
2025-12-19 05:53:44,"$88,229.69",$1.76T,$58.75B,19.96M BTC,1.13% (24h),81%,19%
2025-12-19 06:21:04,"$88,229.47",$1.76T,$59B,19.96M BTC,1.3% (24h),81%,19%
2025-12-19 06:36:35,"$88,239.92",$1.76T,$59B,19.96M BTC,1.27% (24h),81%,19%
2025-12-19 06:48:41,"$88,263.51",$1.76T,$59.07B,19.96M BTC,1.27% (24h),81%,19%
2025-12-19 06:58:44,"$88,170.86",$1.76T,$59.14B,19.96M BTC,1.09% (24h),81%,19%
2025-12-19 07:55:22,"$87,862.52",$1.75T,$59.63B,19.96M BTC,0.83% (24h),81%,19%
2025-12-19 08:35:02,"$87,862.63",$1.75T,$59.14B,19.96M BTC,0.13% (24h),81%,19%
2025-12-19 08:54:58,"$87,950.86",$1.75T,$55.26B,19.96M BTC,1.16% (24h),81%,19%
2025-12-19 09:23:07,"$87,934.61",$1.75T,$55.2B,19.96M BTC,0.64% (24h),81%,19%
2025-12-19 09:48:19,"$88,390.21",$1.76T,$54.97B,19.96M BTC,0.36% (24h),81%,19%
2025-12-19 09:59:12,"$88,148.53",$1.75T,$55.48B,19.96M BTC,0.17% (24h),81%,19%
2025-12-19 10:31:35,"$87,932.70",$1.75T,$56.22B,19.96M BTC,0.48% (24h),81%,19%
2025-12-19 10:49:25,"$87,882.66",$1.75T,$55.52B,19.96M BTC,0.95% (24h),81%,19%
2025-12-19 10:59:47,"$87,931.79",$1.75T,$54.55B,19.96M BTC,0.64% (24h),81%,19%
2025-12-19 11:37:59,"$88,485.76",$1.76T,$56.17B,19.96M BTC,0.42% (24h),81%,19%
2025-12-19 11:57:06,"$87,875.41",$1.75T,$55.75B,19.96M BTC,0.09% (24h),81%,19%
2025-12-19 12:20:39,"$88,171.28",$1.76T,$55.05B,19.96M BTC,2.35% (24h),81%,19%
2025-12-19 12:36:33,"$87,169.69",$1.74T,$53.6B,19.96M BTC,1.31% (24h),81%,19%
2025-12-19 12:47:59,"$86,972.22",$1.73T,$54.27B,19.96M BTC,0.62% (24h),81%,19%
2025-12-19 12:58:01,"$87,304.73",$1.74T,$54B,19.96M BTC,1.2% (24h),81%,19%
2025-12-19 13:36:30,"$87,098.52",$1.73T,$53.89B,19.96M BTC,0.88% (24h),81%,19%
2025-12-19 13:58:24,"$87,166.79",$1.74T,$53.5B,19.96M BTC,1.4% (24h),81%,19%
2025-12-19 14:21:03,"$87,542.85",$1.74T,$52.47B,19.96M BTC,2.32% (24h),81%,19%
2025-12-19 14:33:21,"$87,687.61",$1.75T,$51.32B,19.96M BTC,2.47% (24h),81%,19%
2025-12-19 14:47:32,"$87,909.60",$1.75T,$49.78B,19.96M BTC,3.8% (24h),81%,19%
2025-12-19 14:58:15,"$87,807.29",$1.75T,$49.72B,19.96M BTC,3.92% (24h),81%,19%
2025-12-19 15:29:42,"$87,927.11",$1.75T,$48.68B,19.96M BTC,3.57% (24h),81%,19%
2025-12-19 15:48:02,"$88,059.35",$1.75T,$48.82B,19.96M BTC,3.59% (24h),81%,19%
2025-12-19 15:58:35,"$87,932.81",$1.75T,$48.7B,19.96M BTC,3.77% (24h),81%,19%
2025-12-19 16:25:05,"$87,936.76",$1.75T,$48.23B,19.96M BTC,3.24% (24h),81%,19%
2025-12-19 16:42:12,"$87,880.03",$1.75T,$47.71B,19.96M BTC,3.12% (24h),81%,19%
2025-12-19 16:52:39,"$87,815.51",$1.75T,$47.51B,19.96M BTC,2.85% (24h),81%,19%
2025-12-19 17:22:07,"$88,153.65",$1.75T,$47.14B,19.96M BTC,3.27% (24h),81%,19%
2025-12-19 17:45:14,"$88,337.86",$1.76T,$47.14B,19.96M BTC,3.24% (24h),81%,19%
2025-12-19 17:57:06,"$88,189.72",$1.76T,$47.15B,19.96M BTC,2.96% (24h),81%,19%
2025-12-19 18:22:10,"$88,267.36",$1.76T,$46.92B,19.96M BTC,3.27% (24h),81%,19%
2025-12-19 18:41:21,"$88,136.94",$1.75T,$46.62B,19.96M BTC,3.16% (24h),81%,19%
2025-12-19 18:51:42,"$88,129.52",$1.75T,$46.76B,19.96M BTC,3.26% (24h),81%,19%
2025-12-19 19:02:18,"$88,078.36",$1.75T,$46.71B,19.96M BTC,3.09% (24h),81%,19%
2025-12-19 21:11:37,"$88,002.65",$1.75T,$45.28B,19.96M BTC,3.32% (24h),81%,19%
2025-12-19 22:33:45,"$88,289.38",$1.76T,$43.31B,19.96M BTC,0.91% (24h),81%,19%
2025-12-19 23:03:29,"$88,191.77",$1.76T,$41.7B,19.96M BTC,1.52% (24h),81%,19%
2025-12-19 23:39:44,"$88,268.53",$1.76T,$40.6B,19.96M BTC,1.52% (24h),81%,19%
2025-12-19 23:55:09,"$88,223.16",$1.76T,$40.06B,19.96M BTC,1.35% (24h),81%,19%
2025-12-20 00:22:10,"$88,411.73",$1.76T,$39.67B,19.96M BTC,1.86% (24h),81%,19%
2025-12-20 00:45:51,"$88,402.66",$1.76T,$39.59B,19.96M BTC,1.79% (24h),81%,19%
2025-12-20 00:57:29,"$88,272.64",$1.76T,$39.42B,19.96M BTC,1.37% (24h),81%,19%
2025-12-20 01:33:47,"$88,293.77",$1.76T,$39.04B,19.96M BTC,1.57% (24h),81%,19%
2025-12-20 01:56:42,"$88,269.34",$1.76T,$38.95B,19.96M BTC,1.08% (24h),81%,19%
2025-12-20 02:20:05,"$88,189.71",$1.76T,$37.45B,19.96M BTC,0.31% (24h),81%,19%
2025-12-20 02:33:52,"$88,192.01",$1.76T,$36.81B,19.96M BTC,0.45% (24h),81%,19%
2025-12-20 02:48:15,"$88,175.79",$1.76T,$36.75B,19.96M BTC,0.43% (24h),81%,19%
2025-12-20 02:58:01,"$88,204.28",$1.76T,$36.6B,19.96M BTC,0.28% (24h),81%,19%
2025-12-20 03:30:51,"$88,313.49",$1.76T,$36.1B,19.96M BTC,0.68% (24h),81%,19%
2025-12-20 03:51:44,"$88,303.53",$1.76T,$35.52B,19.96M BTC,0.23% (24h),81%,19%
2025-12-20 04:01:54,"$88,197.59",$1.76T,$35.66B,19.96M BTC,0.16% (24h),81%,19%
2025-12-20 04:30:21,"$88,290.36",$1.76T,$35.51B,19.96M BTC,0.32% (24h),81%,19%
2025-12-20 04:44:39,"$88,231.96",$1.76T,$35.28B,19.96M BTC,0.3% (24h),81%,19%
2025-12-20 04:57:13,"$88,226.83",$1.76T,$35.19B,19.96M BTC,0.24% (24h),81%,19%
2025-12-20 05:22:29,"$88,153.36",$1.75T,$35.02B,19.96M BTC,0.13% (24h),81%,19%
2025-12-20 05:44:34,"$88,145.64",$1.75T,$34.84B,19.96M BTC,0.15% (24h),81%,19%
2025-12-20 05:57:52,"$88,115.38",$1.75T,$34.59B,19.96M BTC,0.12% (24h),81%,19%
2025-12-20 06:19:51,"$88,106.76",$1.75T,$34.22B,19.96M BTC,0.1% (24h),81%,19%
2025-12-20 06:32:16,"$88,221.57",$1.76T,$34.11B,19.96M BTC,0.04% (24h),81%,19%
2025-12-20 06:47:18,"$88,218.77",$1.76T,$34.14B,19.96M BTC,0.04% (24h),81%,19%
2025-12-20 06:57:31,"$88,234.35",$1.76T,$34.06B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 07:44:12,"$88,156.29",$1.76T,$33.21B,19.96M BTC,0.19% (24h),81%,19%
2025-12-20 08:19:11,"$87,998.13",$1.75T,$32.24B,19.96M BTC,0.09% (24h),81%,19%
2025-12-20 08:41:31,"$88,110.85",$1.75T,$32.57B,19.96M BTC,0.02% (24h),81%,19%
2025-12-20 08:51:57,"$88,205.86",$1.76T,$32.4B,19.96M BTC,0.23% (24h),81%,19%
2025-12-20 09:03:14,"$88,097.65",$1.75T,$32.32B,19.96M BTC,0.14% (24h),81%,19%
2025-12-20 09:32:46,"$88,081.17",$1.75T,$31.65B,19.96M BTC,0.02% (24h),81%,19%
2025-12-20 09:48:38,"$88,192.18",$1.76T,$30.31B,19.96M BTC,0.2% (24h),81%,19%
2025-12-20 09:59:01,"$88,215.17",$1.76T,$30.22B,19.96M BTC,0.13% (24h),81%,19%
2025-12-20 10:25:30,"$88,015.26",$1.75T,$27.94B,19.96M BTC,0.53% (24h),81%,19%
2025-12-20 10:41:20,"$88,087.36",$1.75T,$27.02B,19.96M BTC,0.02% (24h),81%,19%
2025-12-20 10:52:14,"$88,133.60",$1.75T,$26.21B,19.96M BTC,0.29% (24h),81%,19%
2025-12-20 11:26:48,"$88,140.51",$1.75T,$25.14B,19.96M BTC,0.2% (24h),81%,19%
2025-12-20 11:47:04,"$88,098.29",$1.75T,$24.75B,19.96M BTC,0.36% (24h),81%,19%
2025-12-20 11:57:11,"$88,114.88",$1.75T,$24.33B,19.96M BTC,0.27% (24h),81%,19%
2025-12-20 12:19:15,"$88,168.29",$1.76T,$23.58B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 12:35:09,"$88,186.78",$1.76T,$22.76B,19.96M BTC,1.38% (24h),81%,19%
2025-12-20 12:48:06,"$88,184.16",$1.76T,$21.99B,19.96M BTC,1.37% (24h),81%,19%
2025-12-20 12:57:59,"$88,139.35",$1.75T,$21.82B,19.96M BTC,0.94% (24h),81%,19%
2025-12-20 13:32:22,"$88,165.50",$1.76T,$20.61B,19.96M BTC,1.04% (24h),81%,19%
2025-12-20 13:53:18,"$88,168.90",$1.76T,$20.35B,19.96M BTC,1.14% (24h),81%,19%
2025-12-20 14:17:36,"$88,237.09",$1.76T,$19.7B,19.96M BTC,1.07% (24h),81%,19%
2025-12-20 14:30:33,"$88,218.93",$1.76T,$19.48B,19.96M BTC,0.7% (24h),81%,19%
2025-12-20 14:41:38,"$88,201.67",$1.76T,$18.83B,19.96M BTC,0.47% (24h),81%,19%
2025-12-20 14:52:16,"$88,198.77",$1.76T,$18.61B,19.96M BTC,0.42% (24h),81%,19%
2025-12-20 15:22:43,"$88,236.95",$1.76T,$17.66B,19.96M BTC,0.24% (24h),81%,19%
2025-12-20 15:42:25,"$88,210.16",$1.76T,$17.04B,19.96M BTC,0.13% (24h),81%,19%
2025-12-20 15:57:34,"$88,238.85",$1.76T,$16.73B,19.96M BTC,0.32% (24h),81%,19%
2025-12-20 16:20:44,"$88,355.47",$1.76T,$16.18B,19.96M BTC,0.5% (24h),81%,19%
2025-12-20 16:34:04,"$88,266.13",$1.76T,$16.11B,19.96M BTC,0.32% (24h),81%,19%
2025-12-20 16:47:14,"$88,237.67",$1.76T,$15.98B,19.96M BTC,0.39% (24h),81%,19%
2025-12-20 16:57:33,"$88,166.95",$1.76T,$15.94B,19.96M BTC,0.44% (24h),81%,19%
2025-12-20 17:22:02,"$88,129.86",$1.75T,$15.75B,19.96M BTC,0.02% (24h),81%,19%
2025-12-20 17:39:53,"$88,217.87",$1.76T,$15.57B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 17:50:54,"$88,237.88",$1.76T,$15.43B,19.96M BTC,0% (24h),81%,19%
2025-12-20 18:01:12,"$88,238.96",$1.76T,$14.94B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 18:27:42,"$88,251.59",$1.76T,$15.16B,19.96M BTC,0.04% (24h),81%,19%
2025-12-20 18:41:20,"$88,267.30",$1.76T,$15.12B,19.96M BTC,0.15% (24h),81%,19%
2025-12-20 18:52:29,"$88,295.71",$1.76T,$15.06B,19.96M BTC,0.19% (24h),81%,19%
2025-12-20 20:51:59,"$88,088.65",$1.75T,$14.72B,19.96M BTC,0.04% (24h),81%,19%
2025-12-20 22:21:55,"$88,096.56",$1.75T,$15.09B,19.96M BTC,0.08% (24h),81%,19%
2025-12-20 23:14:06,"$88,051.68",$1.75T,$15.12B,19.96M BTC,0.07% (24h),81%,19%
2025-12-20 23:52:13,"$88,044.72",$1.75T,$15.09B,19.96M BTC,0.21% (24h),81%,19%
2025-12-21 00:22:46,"$88,079.11",$1.75T,$14.95B,19.96M BTC,0.39% (24h),81%,19%
2025-12-21 00:46:02,"$88,092.95",$1.75T,$14.8B,19.96M BTC,0.32% (24h),81%,19%
2025-12-21 00:57:23,"$88,106.28",$1.75T,$14.6B,19.96M BTC,0.17% (24h),81%,19%
2025-12-21 01:33:58,"$88,126.67",$1.75T,$14.49B,19.96M BTC,0.18% (24h),81%,19%
2025-12-21 01:57:21,"$88,065.91",$1.75T,$14.55B,19.96M BTC,0.22% (24h),81%,19%
2025-12-21 02:22:56,"$88,095.36",$1.75T,$14.41B,19.96M BTC,0.08% (24h),81%,19%
2025-12-21 02:41:16,"$88,094.97",$1.75T,$14.33B,19.96M BTC,0.07% (24h),81%,19%
2025-12-21 02:51:27,"$88,101.29",$1.75T,$14.23B,19.96M BTC,0.08% (24h),81%,19%
2025-12-21 03:02:19,"$88,151.21",$1.75T,$14.22B,19.96M BTC,0.15% (24h),81%,19%
2025-12-21 03:38:16,"$88,299.53",$1.76T,$14.19B,19.96M BTC,0.08% (24h),81%,19%
2025-12-21 03:54:54,"$88,465.79",$1.76T,$14.71B,19.96M BTC,0.21% (24h),81%,19%
2025-12-21 04:22:59,"$88,676.71",$1.77T,$14.98B,19.96M BTC,0.43% (24h),81%,19%
2025-12-21 04:43:01,"$88,791.39",$1.77T,$15.14B,19.96M BTC,0.63% (24h),81%,19%
2025-12-21 04:57:14,"$88,972.66",$1.77T,$15.33B,19.96M BTC,0.84% (24h),81%,19%
2025-12-21 05:25:05,"$88,747.20",$1.77T,$15.78B,19.96M BTC,0.74% (24h),81%,19%
2025-12-21 05:45:23,"$88,695.92",$1.77T,$15.87B,19.96M BTC,0.62% (24h),81%,19%
2025-12-21 05:57:29,"$88,602.93",$1.76T,$15.84B,19.96M BTC,0.55% (24h),81%,19%
2025-12-21 06:20:12,"$88,604.97",$1.76T,$15.94B,19.96M BTC,0.56% (24h),81%,19%
2025-12-21 06:33:00,"$88,661.86",$1.77T,$16B,19.96M BTC,0.49% (24h),81%,19%
2025-12-21 06:47:19,"$88,592.15",$1.76T,$15.89B,19.96M BTC,0.41% (24h),81%,19%
2025-12-21 06:58:00,"$88,577.26",$1.76T,$15.91B,19.96M BTC,0.38% (24h),81%,19%
2025-12-21 07:46:44,"$88,581.48",$1.76T,$16.17B,19.96M BTC,0.47% (24h),81%,19%
2025-12-21 08:20:19,"$88,249.44",$1.76T,$16.48B,19.96M BTC,0.28% (24h),81%,19%
2025-12-21 08:42:57,"$87,898.82",$1.75T,$16.89B,19.96M BTC,0.26% (24h),81%,19%
2025-12-21 08:57:37,"$87,661.40",$1.75T,$17.36B,19.96M BTC,0.6% (24h),81%,19%
2025-12-21 09:22:02,"$87,975.68",$1.75T,$17.68B,19.96M BTC,0.06% (24h),81%,19%
2025-12-21 09:43:09,"$87,975.58",$1.75T,$17.85B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 09:57:43,"$88,010.76",$1.75T,$17.87B,19.96M BTC,0.23% (24h),81%,19%
2025-12-21 10:22:35,"$87,855.10",$1.75T,$17.82B,19.96M BTC,0.21% (24h),81%,19%
2025-12-21 10:41:06,"$87,955.46",$1.75T,$17.75B,19.96M BTC,0.14% (24h),81%,19%
2025-12-21 10:51:51,"$88,078.64",$1.75T,$17.89B,19.96M BTC,0.07% (24h),81%,19%
2025-12-21 11:26:28,"$88,299.24",$1.76T,$18.01B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 11:47:57,"$88,164.98",$1.76T,$18.18B,19.96M BTC,0.07% (24h),81%,19%
2025-12-21 11:58:23,"$88,299.84",$1.76T,$18.46B,19.96M BTC,0.21% (24h),81%,19%
2025-12-21 12:21:42,"$88,407.71",$1.76T,$18.58B,19.96M BTC,0.26% (24h),81%,19%
2025-12-21 12:43:05,"$88,348.48",$1.76T,$18.64B,19.96M BTC,0.22% (24h),81%,19%
2025-12-21 12:57:23,"$88,297.66",$1.76T,$18.66B,19.96M BTC,0.17% (24h),81%,19%
2025-12-21 13:32:35,"$88,161.09",$1.76T,$18.9B,19.96M BTC,0% (24h),81%,19%
2025-12-21 13:54:32,"$88,306.23",$1.76T,$18.92B,19.96M BTC,0.11% (24h),81%,19%
2025-12-21 14:17:40,"$88,358.35",$1.76T,$19.01B,19.96M BTC,0.13% (24h),81%,19%
2025-12-21 14:30:51,"$88,317.97",$1.76T,$18.94B,19.96M BTC,0.09% (24h),81%,19%
2025-12-21 14:43:22,"$88,382.17",$1.76T,$19.04B,19.96M BTC,0.2% (24h),81%,19%
2025-12-21 14:57:30,"$88,492.87",$1.76T,$19.14B,19.96M BTC,0.33% (24h),81%,19%
2025-12-21 15:25:13,"$88,296.17",$1.76T,$19.23B,19.96M BTC,0.05% (24h),81%,19%
2025-12-21 15:44:09,"$88,288.04",$1.76T,$19.32B,19.96M BTC,0.08% (24h),81%,19%
2025-12-21 15:57:30,"$88,229.75",$1.76T,$19.39B,19.96M BTC,0.01% (24h),81%,19%
2025-12-21 16:21:05,"$88,329.28",$1.76T,$19.31B,19.96M BTC,0.03% (24h),81%,19%
2025-12-21 16:35:07,"$88,340.90",$1.76T,$19.25B,19.96M BTC,0.08% (24h),81%,19%
2025-12-21 16:47:30,"$88,187.00",$1.76T,$19.25B,19.96M BTC,0.05% (24h),81%,19%
2025-12-21 16:58:09,"$88,141.73",$1.75T,$19.23B,19.96M BTC,0.03% (24h),81%,19%
2025-12-21 17:24:04,"$88,261.96",$1.76T,$19.21B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 17:44:14,"$88,397.04",$1.76T,$18.83B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 17:57:51,"$88,446.88",$1.76T,$19.37B,19.96M BTC,0.17% (24h),81%,19%
2025-12-21 18:21:37,"$88,578.31",$1.76T,$19.64B,19.96M BTC,0.29% (24h),81%,19%
2025-12-21 18:37:05,"$88,409.05",$1.76T,$19.65B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 18:48:37,"$88,510.14",$1.76T,$19.8B,19.96M BTC,0.25% (24h),81%,19%
2025-12-21 18:59:08,"$88,621.74",$1.76T,$19.84B,19.96M BTC,0.31% (24h),81%,19%
2025-12-21 21:14:09,"$88,273.73",$1.76T,$22.59B,19.96M BTC,0.33% (24h),81%,19%
2025-12-21 22:53:09,"$88,661.25",$1.77T,$23.49B,19.96M BTC,0.71% (24h),81%,19%
2025-12-21 23:42:51,"$88,944.14",$1.77T,$23.76B,19.96M BTC,0.98% (24h),81%,19%
2025-12-22 00:04:36,"$88,843.20",$1.77T,$24.04B,19.96M BTC,0.9% (24h),81%,19%
2025-12-22 00:38:32,"$88,902.25",$1.77T,$24.29B,19.96M BTC,0.91% (24h),81%,19%
2025-12-22 00:54:00,"$88,889.83",$1.77T,$24.4B,19.96M BTC,0.89% (24h),81%,19%
2025-12-22 01:37:59,"$88,842.52",$1.77T,$24.68B,19.96M BTC,0.81% (24h),81%,19%
2025-12-22 02:02:03,"$88,968.21",$1.77T,$24.82B,19.96M BTC,1.01% (24h),81%,19%
2025-12-22 02:35:22,"$89,116.43",$1.77T,$25.12B,19.96M BTC,1.17% (24h),81%,19%
